ID1	ID2	Y	Map	X1	X2
"DB01045"	"DB08910"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O"
"DB00794"	"DB00843"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1"
"DB01201"	"DB01008"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CS(=O)(=O)OCCCCOS(C)(=O)=O"
"DB01201"	"DB01009"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1"
"DB01201"	"DB09297"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1"
"DB00312"	"DB11613"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1"
"DB01201"	"DB01002"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C"
"DB00252"	"DB00481"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2"
"DB01201"	"DB01006"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N"
"DB00794"	"DB09230"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1"
"DB01220"	"DB00682"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O"	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"
"DB00238"	"DB01006"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N"
"DB01320"	"DB01349"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1"
"DB00794"	"DB08992"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1"
"DB01351"	"DB00540"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	"CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12"
"DB00165"	"DB00849"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C(O)C(CO)=C(CO)C=N1"	"CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1"
"DB00252"	"DB00567"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O"
"DB01351"	"DB00543"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	"ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1"
"DB00673"	"DB06737"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F"	"CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1"
"DB00673"	"DB06736"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F"	"OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl"
"DB00559"	"DB01076"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1"	"CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1"
"DB00418"	"DB00188"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O"
"DB01154"	"DB00316"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O"	"CC(=O)NC1=CC=C(O)C=C1"
"DB00564"	"DB00842"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2"
"DB01045"	"DB01392"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2"
"DB01351"	"DB01151"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	"CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12"
"DB00418"	"DB00091"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C"
"DB01045"	"DB01396"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1"
"DB00418"	"DB00544"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"FC1=CNC(=O)NC1=O"
"DB00615"	"DB01194"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O"
"DB00418"	"DB00549"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C"
"DB00418"	"DB00936"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"OC(=O)C1=CC=CC=C1O"
"DB00252"	"DB08893"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1"
"DB00312"	"DB04743"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O"
"DB00252"	"DB00177"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O"
"DB00474"	"DB09289"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O"	"CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O"
"DB00794"	"DB06708"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1"
"DB00312"	"DB00531"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"ClCCN(CCCl)P1(=O)NCCCO1"
"DB01045"	"DB01173"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"
"DB00564"	"DB00503"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1"
"DB00564"	"DB00502"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1"
"DB00607"	"DB09090"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O"	"COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1"
"DB01201"	"DB01708"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C"
"DB00238"	"DB01200"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C"
"DB01201"	"DB01136"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2"
"DB01320"	"DB00987"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O"
"DB01320"	"DB00980"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2"
"DB01201"	"DB01131"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1"
"DB01201"	"DB01132"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1"
"DB01320"	"DB00983"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1"
"DB00238"	"DB00332"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB00794"	"DB00490"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1"
"DB01174"	"DB01435"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"
"DB01201"	"DB01138"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1"
"DB00312"	"DB00906"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1"
"DB00252"	"DB06145"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C"
"DB00252"	"DB06144"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2"
"DB00418"	"DB00328"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O"
"DB00418"	"DB01544"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F"
"DB00418"	"DB00327"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"
"DB01174"	"DB01183"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O"
"DB00418"	"DB00321"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12"
"DB09280"	"DB00674"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O"	"[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3"
"DB00564"	"DB01431"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]"
"DB00615"	"DB08877"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1"
"DB00564"	"DB01435"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"
"DB00312"	"DB00224"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12"
"DB00312"	"DB00227"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC"
"DB01045"	"DB01085"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O"
"DB00312"	"DB00997"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O"
"DB00312"	"DB00220"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C"
"DB00564"	"DB00433"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1"
"DB00418"	"DB00916"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CC1=NC=C(N1CCO)[N+]([O-])=O"
"DB00564"	"DB01218"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F"
"DB00564"	"DB01219"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O"
"DB00312"	"DB09227"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1"
"DB01201"	"DB00193"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C"
"DB00794"	"DB01065"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"COC1=CC2=C(NC=C2CCNC(C)=O)C=C1"
