Drug_ID,Drug,Y
Drug 26313,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1
Drug 9930,NC(=O)c1ccc(NN=O)nc1.[NaH],0
Drug 25290,N#CC(=CNC(=S)c1ccncc1)C(N)=O,0
Drug 38090,CSc1c(C#N)c(O)nc(S)c1C#N,0
Drug 9934,Cc1cccc(C(C)O)n1,0
Drug 22736,CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,0
Drug 22737,CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,0
Drug 22226,CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0
Drug 22227,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,0
Drug 10452,CCOc1ccncc1[N+](=O)[O-],0
Drug 31444,CCNC(=S)NN=C(C)c1ccccn1,0
Drug 35544,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
Drug 6873,Nc1ccnc(N)c1N=O,0
Drug 8414,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O.c1ccncc1,0
Drug 35041,O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,0
Drug 1772,CC(C)CNC(=S)NN=Cc1ccncc1,0
Drug 25325,CCOC(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,0
Drug 31476,CCCCNC(=S)NN=Cc1cccc(C)n1,0
Drug 31479,CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,0
Drug 760,C=Cc1ccccn1,0
Drug 761,C=Cc1ccncc1,0
Drug 31480,CCNC(=S)NN=C(C)c1cccc(C)n1,0
Drug 31482,CCNC(=S)NN=Cc1ccccn1,0
Drug 31483,CCN(CC)C(=S)NN=Cc1ccccn1,0
Drug 23806,Cl.NCCCCC(=O)c1cccnc1,0
Drug 19204,C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,0
Drug 4877,COc1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 34066,CC(=NNC(=N)OB(F)F)c1ccccn1,0
Drug 6424,CCOC(=O)C(CCc1ccccn1)C(C)=O,0
Drug 25883,NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,0
Drug 12060,OCCN(CCO)c1cccc(N(CCO)CCO)n1,0
Drug 27419,CC(=O)OC(Cc1cc(C=C(C(F)(F)F)C(F)(F)F)cc(C)n1)(C(F)(F)F)C(F)(F)F,0
Drug 25893,CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,0
Drug 10035,CNc1ccnc(O)c1NC(C)=O,0
Drug 32567,O=C(NNCC(F)(F)F)c1ccncc1,0
Drug 7994,CCCCc1ccc(C(N)=O)nc1,0
Drug 24890,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,0
Drug 25406,N#CC(C#N)=CNC(=S)c1ccncc1,0
Drug 832,CCCCc1ccc(C(=O)O)nc1,0
Drug 28994,CCCN(CCC)C(=S)NN=Cc1ccccn1,0
Drug 28997,CNC(=S)NN=Cc1cccc(C)n1,0
Drug 28998,CCCN(CCC)C(=S)NN=Cc1cccc(C)n1,0
Drug 29005,CSC(=S)Nc1cc(C)ccn1,0
Drug 29006,CSC(=S)Nc1cccc(C)n1,0
Drug 2383,Cc1ncc(CO)c(CO)c1S,0
Drug 25424,CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,0
Drug 24913,Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S,0
Drug 29007,CSC(=S)Nc1cc(C)cc(C)n1,0
Drug 5459,NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
Drug 24922,Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],0
Drug 33628,Cc1ccc(C(CCO)CCO)nc1,0
Drug 19811,CCOC(=O)C=Cc1ccccn1,0
Drug 6519,CNC(=O)Nc1ccc(Cl)cn1,0
Drug 39298,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCSSc1ccccn1)OC(=O)CCCCCCCCCCCCCCC,0
Drug 3978,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 1932,CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0
Drug 5517,O=C(NCCCl)Nc1ccccn1,0
Drug 7059,Nc1cccnc1O,0
Drug 404,C=Cc1ccc(CC)cn1,0
Drug 27032,CON(C)c1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 10137,COCCNc1cncc(C(N)=O)c1,0
Drug 27034,C[N+](C)(N)c1nc(N)c(C#N)c(C#N)c1C#N.[Cl-],0
Drug 8091,CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,0
Drug 5533,C=CCCCCCCCCC(=O)NCc1ccncc1,0
Drug 27037,COCCCNc1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 8607,C=CCNC(=S)Nc1ccccn1,0
Drug 17312,CSC(=S)NNC(=O)c1ccncc1,0
Drug 4001,NC(=S)NN=Cc1ccc(O)cn1,0
Drug 944,O=C(NNC(=S)S)c1ccncc1,0
Drug 3506,NC(=S)NN=Cc1ncccc1O,0
Drug 33204,Cc1c(C#N)c(N)nc(S)c1C#N,0
Drug 6071,N=C(CSS(=O)(=O)O)NCCc1ccccn1,0
Drug 445,NNC(=O)c1ccncc1,0
Drug 23998,CSC(=S)N(C)NC(=O)c1cccc(C(=O)NN(C)C(=S)SC)n1,0
Drug 15813,CSCC(COC(C)=O)(CSC)c1ccncc1,0
Drug 7626,CCNC(=O)Nc1ccc(Cl)cn1,0
Drug 30670,O=C(NN=CC(F)(F)F)c1ccncc1,0
Drug 7631,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,0
Drug 21967,COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,0
Drug 30672,CC(=NNC(=O)c1ccncc1)C(F)(F)F,0
Drug 8147,CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,0
Drug 30675,COC(=NN=C(C)C(F)(F)F)c1ccncc1,0
Drug 25562,CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,0
Drug 6620,OCc1ncccc1O,0
Drug 19430,CCN(CC)C(=O)CC(C)=NNC(=O)c1ccncc1,0
Drug 4077,CC(=O)Oc1cccnc1O,0
Drug 6645,CCOC(=O)CC(C)=NNC(=O)c1ccncc1,0
Drug 8181,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0
Drug 29205,CCN(CC)C(=S)NN=C(C)c1cccc(C(C)=NNC(=S)N(CC)CC)n1,0
Drug 5115,CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0
Drug 36860,CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1,0
Drug 36863,COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,0
Drug 2076,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0
Drug 19276,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1
Drug 22264,CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,0
Drug 24523,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
Drug 487,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
Drug 2336,COc1cc2nncc(SCc3ccccc3)c2cc1OC,0
Drug 2244,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
Drug 2863,Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,0
Drug 2864,Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,0
Drug 2325,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0
Drug 2326,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
Drug 2327,Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0
Drug 2328,Clc1ccccc1CSc1cnnc2ccccc12,0
Drug 2329,Clc1ccc(CSc2cnnc3ccccc23)cc1,0
Drug 2330,Fc1ccc2nncc(SCc3ccccc3)c2c1,0
Drug 2333,COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,0
Drug 2334,COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,0
Drug 2335,COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0
Drug 26142,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,0
Drug 33468,COc1ccc(C(=NNc2nc3ccccc3n2Cc2ccccc2)C(=O)O)cc1,0
Drug 40159,C=CCOc1ccc(Sc2c(O)cc(-c3ccccc3)oc2=O)c(C(C)(C)C)c1,0
Drug 38998,Cc1ccc(S(=O)(=O)N(CCN)c2cc3c4c(c2)Oc2cccc5c2C4c2c(cccc2O3)O5)cc1,0
Drug 5221,COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,0
Drug 22888,CC1(C)C(=O)C(C)(C)C1=S,0
Drug 40437,CC1(C)C2CCC1(C)C(O)C2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Drug 10824,COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,0
Drug 12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1
Drug 18452,c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,0
Drug 28525,O=C1C2CCC3C(=O)C(Cl)(Cl)C3CCC2C1(Cl)Cl,0
Drug 29436,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,1
Drug 11520,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,0
Drug 13313,O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,0
Drug 13315,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,0
Drug 3973,O=C1CCCc2nc(O)ccc21,0
Drug 9332,CN1c2ccccc2C(=O)N2C(=O)CCC21C,0
Drug 32524,O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,0
Drug 10682,CC1COC(C)(C)P(=O)(c2ccccc2)C1,0
Drug 34753,O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,0
Drug 343,S=C1SCCS1,0
Drug 34344,CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,0
Drug 30589,CN(C)C(=S)N1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
Drug 16494,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,0
Drug 12481,NC(=O)n1ncc(Cl)c(Cl)c1=O,0
Drug 12488,N=C(N)n1ncc(Cl)c(Cl)c1=O,0
Drug 2185,O=c1c(Cl)c(Cl)cnn1CCCl,0
Drug 15912,CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
Drug 16202,CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
Drug 16203,COC(=O)C(=O)CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
Drug 2669,COc1ccc(=O)n(C)n1,0
Drug 16340,NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,0
Drug 8085,CCOP(=S)(CC)Oc1cnn(C)c(=O)c1SCC,0
Drug 8086,CCSc1c(S)cnn(C)c1=O,1
Drug 9371,CN(CCO)c1cnn(CCO)c(=O)c1Cl,0
Drug 19572,Cn1c(=O)c(C(c2ccccc2)c2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,0
Drug 19573,COc1ccc(C(c2c(O)c3ccccc3n(C)c2=O)c2c(O)c3ccccc3n(C)c2=O)cc1,0
Drug 19574,Cn1c(=O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(C)c2=O)cc2ccccc21,0
Drug 21317,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,0
Drug 40595,Cn1c(-c2cccs2)cc(-c2ccccc2)c1-c1cccs1,0
Drug 7305,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,1
Drug 3457,O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,0
Drug 14252,O=C(NCCO)c1cc2c(cn1)[nH]c1ccccc12,0
Drug 11502,O=C(O)c1cc2c(cn1)[nH]c1ccccc12,0
Drug 15667,CCOC(=O)c1cc2c(cn1)[nH]c1cccc(N)c12,0
Drug 13306,COc1cc2c(cn1)[nH]c1ccccc12,0
Drug 13307,COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,0
Drug 18719,Cc1nccc2c1[nH]c1cc(O)ccc12.Cl,0
Drug 36682,O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,0
Drug 7259,S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,0
Drug 33477,Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
Drug 33478,CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 33479,Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
Drug 33480,Cc1cccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)c1,0
Drug 33481,COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,0
Drug 33482,COc1ccc(-n2c(C)nc3ccc(NC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,0
Drug 33483,CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4cccc(C)c4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 33484,COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,0
Drug 33485,COc1ccc(-n2c(C)nc3ccc(NC4OCC(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,0
Drug 36159,Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,0
Drug 31024,C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 26680,O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,0
Drug 26684,CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,0
Drug 1704,Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0
Drug 21582,COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,0
Drug 37150,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0
Drug 11700,CC12CCCC(C#N)(C1)OC2=O,0
Drug 40817,CCOC(=O)c1c2ccccc2n2c(=O)n(C)nnc12,0
Drug 40664,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,1
Drug 15752,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0
Drug 25351,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0
Drug 20151,CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C1(C)Br,0
Drug 16068,O=C1CCC(=O)N2CCCCN12,0
Drug 6263,N=C1SCCS1,0
Drug 39945,C=CC1(O)CCCC=C1COCc1ccccc1,0
Drug 30031,CC1(C)CNCC(C)(OCc2ccccc2)N1,0
Drug 22035,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0
Drug 28825,CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,0
Drug 28841,O=C1c2ccccc2NC(=O)C2C1C(c1ccccc1)CC2(O)c1ccccc1,0
Drug 788,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0
Drug 23183,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,0
Drug 32849,CC1(C)CCCC2OC2CCC(C)(C)C1=O,0
Drug 39916,CCN(CC)Cc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,0
Drug 8540,Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,0
Drug 20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,1
Drug 24269,COC(=O)C1(C(=O)OC)C2=Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1c1ccoc1.Cl,0
Drug 40470,CC(C)(C)OC(=O)N1C(=O)C2CCCC21,0
Drug 36416,Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0
Drug 40391,CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1C1CCCCC1,0
Drug 7505,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
Drug 7506,CCOC(=O)c1cc(Cl)cc2c(=O)c3c(O)c4[nH]c5c(C(=O)OCC)cc(Cl)cc5c(=O)c4c(O)c3[nH]c12,0
Drug 2633,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
Drug 39436,Cc1cc(S(=O)(=O)Nc2nc3ccccc3n2-c2ccccc2)c(S)cc1Cl,0
Drug 8301,CC(=O)c1c(C)[nH]n2ccc[n+]12,0
Drug 7492,Cc1cc(C)c(SSc2nnnn2-c2ccccc2)c(C)c1,0
Drug 4237,BrC1CN2CC(Br)CN2C1,0
Drug 26950,OC(c1cc2ccccc2o1)c1cc2ccccc2s1,0
Drug 9282,CN1c2ccccc2S(=O)(=O)n2c(CCc3ccccc3)nnc21,0
Drug 12975,O=C(Nc1ccccc1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,0
Drug 33803,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,0
Drug 33796,CC(NC(=O)c1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0
Drug 10386,CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,0
Drug 38063,CSc1n[nH]c2[nH]nc(C)c12,0
Drug 35786,Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,0
Drug 19347,COC1C2OC(c3ccccc3)OC2C(OC)C2C3c4ccccc4C(c4ccccc43)C12,0
Drug 3740,CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,0
Drug 25538,CC(=O)c1sc(NC=C2C(=O)Oc3ccccc3C2=O)nc1C.Cl,0
Drug 25410,Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0
Drug 25524,CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0
Drug 4624,CCOC(=O)CN(c1sc(C)c(C)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0
Drug 4242,CCOC(=O)c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C)cc2)s1,0
Drug 4619,CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0
Drug 4623,CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1C,0
Drug 3128,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0
Drug 29860,CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
Drug 38679,CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0
Drug 38671,NN=c1nc2[nH]o[nH]c-2nc1=NN,0
Drug 6642,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
Drug 29416,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,1
Drug 29417,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
Drug 32364,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
Drug 31869,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
Drug 13336,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
Drug 23018,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,0
Drug 23022,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0
Drug 20426,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,0
Drug 12352,Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,0
Drug 31842,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,0
Drug 31961,CCN(CC)CCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
Drug 36162,Cn1c(=O)c2c(nc3n(C)c(=O)c4ccccc4n23)n(C)c1=O,0
Drug 31963,CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
Drug 4604,N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,0
Drug 35695,CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0
Drug 20929,Cc1ccc(NC(=O)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C(=O)NC(=O)NC2=O)cc1,0
Drug 21186,N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,0
Drug 6508,c1ccc2c(NCCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,0
Drug 24316,CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,0
Drug 10369,CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,0
Drug 39913,NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,0
Drug 10367,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,0
Drug 13271,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,0
Drug 35991,CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,0
Drug 35108,COc1cccc2c1CCc1c(-c3ccc(F)cc3)cc(-c3ccc4ccccc4n3)nc1-2,0
Drug 20267,CC(C)C1COC(c2ccc3ccccc3c2-c2c(O[Si](C)(C)C(C)(C)C)ccc3ccccc23)=N1,0
Drug 244,S=c1[nH][nH]c(=S)s1,1
Drug 18258,CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0
Drug 16557,C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,0
Drug 2097,O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0
Drug 4340,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0
Drug 22725,CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0
Drug 21427,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Drug 21428,COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Drug 21435,O=C(CC(=O)C(=O)Nc1ccccc1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Drug 4014,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,0
Drug 29995,[Br-].c1ccc([P+](CCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Drug 25445,CSc1nc(C)c2c(n1)SCC2,0
Drug 27758,Cl.Fc1ccc2c3c([nH]c2c1)CCNC3,0
Drug 27743,CN(C)CCCc1cccc2[nH]c3c(c12)CN(C)CC3.Cl,0
Drug 26281,CC1CCC2C(C(=O)OC3C4CCOC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
Drug 11373,ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,0
Drug 4152,O=S(=O)(SC1=NCCN1)c1ccccc1,1
Drug 18130,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(COC(C)=O)C2CCC1C3O,0
Drug 16948,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3O,0
Drug 8895,C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,0
Drug 31184,O=c1oc2cc(=Cc3ccc([N+](=O)[O-])cc3)c(=O)c3cccc1c3-2,0
Drug 30249,Cc1ccc(C=c2cc3oc(=O)c4cccc(c4-3)c2=O)cc1,0
Drug 31183,O=c1oc2cc(=Cc3ccccc3)c(=O)c3cccc1c3-2,0
Drug 10888,Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,0
Drug 9254,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,0
Drug 3199,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,0
Drug 3175,Nc1ccccc1-c1cc[nH]n1,0
Drug 27468,O=C(O)CCC1C(=O)C2CCN1CC2,0
Drug 24580,CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C(c2ccccc2)C1c1ccccc1)C(O)c1ccccc1,0
Drug 2783,Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0
Drug 39623,CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,0
Drug 7009,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0
Drug 2179,CCOP(=O)(OCC)c1ccc[nH]1,0
Drug 38916,CCOC(=O)c1ccc(C(O)C([Ac])C(=O)OC(C)(C)C)[nH]1,0
