Drug_ID,Drug,Y
Drug 3991,CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0
Drug 27349,CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,0
Drug 18107,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],1
Drug 30205,C=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,0
Drug 30522,COc1ccc(C2c3c[nH]nc3CC3CCCCC32)cc1,0
Drug 34049,O=c1cc(N2CCN(c3cc(=O)n4ccccc4n3)CC2)oc2ccccc12,0
Drug 30752,Cc1nnc2sc(Cl)nn12,0
Drug 30753,CCOC(CNc1nn2c(C)nnc2s1)OCC,0
Drug 4172,Cc1nn2c(C(=O)O)nnc2s1,0
Drug 4173,Cc1nnc2sc(C(=O)O)nn12,0
Drug 4174,CCOC(=O)c1nn2c(C)nnc2s1,0
Drug 3698,c1nn2cnnc2s1,0
Drug 3699,Cc1nn2cnnc2s1,0
Drug 3700,Cc1nnc2scnn12,0
Drug 3702,CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0
Drug 30751,Cc1nnc2sc(NN)nn12,0
Drug 37704,CC(=O)OC1COC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C1OC(C)=O,0
Drug 37703,CC(=O)OCC1OC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 21176,O=C(Nc1cc(Cl)cc(Cl)c1)C(Cc1nc2ccccc2nc1O)=NNC(=O)c1ccncc1,0
Drug 19497,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Drug 22074,COC(=O)C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1OC)c1nc2ccc(Cl)cc2nc1O,0
Drug 22070,N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Drug 29202,CC(=NNC(=S)N1CCCC1)c1cccc(C(C)=NNC(=S)N2CCCC2)n1,0
Drug 37067,c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,0
Drug 7697,O=S(=O)(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
Drug 5002,Nc1ccc(S(=O)(=O)S(=O)(=O)c2ccc(N)cc2)cc1,0
Drug 7698,O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,0
Drug 6559,O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,0
Drug 19772,CC(=O)OCC1OC(OC2C(CSC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 36153,Nc1ccccc1-c1noc(=O)[nH]1,0
Drug 22224,COc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cc(OC)c(OC)cc1C3C,0
Drug 10362,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
Drug 5096,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0
Drug 29909,O=C1C(=Cc2ccccc2)CSCC1=Cc1ccccc1,0
Drug 29910,O=C1C(=Cc2cccc(Br)c2)CSCC1=Cc1cccc(Br)c1,0
Drug 29911,CC(C)c1ccc(C=C2CSCC(=Cc3ccc(C(C)C)cc3)C2=O)cc1,0
Drug 29912,O=C1C(=Cc2ccc(Cl)cc2)CSCC1=Cc1ccc(Cl)cc1,0
Drug 29913,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,0
Drug 30271,Clc1ccc(C=Cc2nc3ccccc3s2)cc1Cl,0
Drug 38185,Cn1c(-c2cccc([N+](=O)[O-])c2)[n+](C)c2ccccc21.[I-],0
Drug 38186,Cn1c(-c2cccc(N)c2)[n+](C)c2ccccc21.[I-],0
Drug 27218,NN=C1C(=NO)CCc2nonc21,0
Drug 36303,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,1
Drug 13699,CC(=O)OC1C=CC23OC(=O)C1(C)C2C(C(=O)O)C12CC(=O)C(CO)(CCC13)C2,0
Drug 39728,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,0
Drug 15811,NC1=c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,0
Drug 22879,NC1=c2nc(-c3ccccc3)c(-c3ccccc3)nc2=NS(=O)(O)=N1,0
Drug 15520,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N.[NaH],0
Drug 20695,COc1cc(C(=O)Nc2cccc3ccccc23)c(Br)c(OC)c1OC,0
Drug 20647,COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,0
Drug 16121,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
Drug 8262,O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,0
Drug 39232,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,0
Drug 39313,CSc1scc2c1C(=NNC(N)=O)CCC2,0
Drug 2496,Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0
Drug 12106,c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,0
Drug 27526,Cc1nc2[nH]nnn2c(=O)c1CCO,0
Drug 24198,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,0
Drug 29740,CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,0
Drug 24184,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 29434,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 29279,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 21463,CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0
Drug 22025,COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0
Drug 21696,CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Drug 21697,COC(=O)NN=C(C)C(CN1CCOCC1)C(c1ccccc1)c1cc2ccccc2oc1=O.Cl,0
Drug 21678,CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Drug 21521,CC(=NNC(=N)N)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Drug 21688,CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Drug 24264,O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],0
Drug 10068,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0
Drug 2565,Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0
Drug 37556,S=C(c1c[nH]c2ccccc12)N1CCOCC1,0
Drug 40075,C=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0
Drug 40076,CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0
Drug 16501,[ClH+][Pd-4]123([ClH+])[PH](c4ccccc4)(CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,0
Drug 35207,CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,0
Drug 3520,O=C1CCN2CCCC1C2,0
Drug 25501,C=CCNC(=O)NC1=CSC2=NC(=O)C3(NN12)c1ccccc1-c1ccccc13,0
Drug 17421,O=C(C=Cc1ccccc1O)c1cccc2ccccc12,0
Drug 18734,O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,0
Drug 16927,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,0
Drug 7283,O=c1cc2cccccc-2o1,0
Drug 7284,Cc1cc(C)c2cc(=O)oc-2c(C)c1,0
Drug 5495,c1ccc(C2=C(c3ccccc3)CSSC2)cc1,0
Drug 15909,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,0
Drug 8021,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,0
Drug 466,CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0
Drug 34661,COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,0
Drug 6759,CCCCC(=O)N1C(=O)C(=CN(C)C)c2cc(C=O)ccc21,0
Drug 1719,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
Drug 33475,COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,0
Drug 33476,COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,0
Drug 33469,Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,0
Drug 33470,Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,0
Drug 13932,NC(=O)Nn1c2c(c3c1CCCC3)CCCC2,0
Drug 10943,Nc1c(C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
Drug 10010,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,0
Drug 30207,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,0
Drug 12544,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0
Drug 12541,COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,0
Drug 709,CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0
Drug 12542,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)ccc3nc21,0
Drug 7491,Cc1cc(C)c(SSc2nnnn2C)c(C)c1,0
Drug 7493,Cc1ccc(SSc2nnnn2C)cc1,0
Drug 39120,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)C(C)Nc3c([N+](=O)[O-])cc(C(=O)NCCN(C)C)cc3[N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC.Cl,0
Drug 16005,O=C1CC2CC(=O)CC2(C2CC=CC2)C1,0
Drug 22899,Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,0
Drug 3528,O=c1onc(-c2ccccc2)c2ccccc12,0
Drug 7641,COc1ccc(-c2noc(=O)c3ccccc23)cc1,0
Drug 39484,COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,0
Drug 37200,CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,0
Drug 24937,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
Drug 24935,O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0
Drug 38609,c1ccc2c(c1)SC1=C(SC(=C3SC4=C(S3)Sc3ccccc3S4)S1)S2,0
Drug 3216,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0
Drug 11530,C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0
Drug 35542,Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,0
Drug 21373,[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,0
Drug 17712,CC(=NNC(=O)C(N)=O)C(CC(C(=O)Nc1ccccc1C)C(C)=NNC(=O)C(N)=O)C(=O)Nc1ccccc1C,0
Drug 33622,O=C(O)C(NCc1ccccc1)C(NCc1ccccc1)C(=O)O,0
Drug 2092,CC1=CC(C)S(=O)(=O)C1,0
Drug 18710,COC(=O)C1=CCS(=O)(=O)C1,0
Drug 12017,N#CC1Sc2ccccc2-n2cccc21,0
Drug 27416,CC(NC1=NCCO1)c1ccsc1,0
Drug 1416,S=C1CC(=S)NC(=S)N1,0
Drug 25528,CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
Drug 7718,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,0
Drug 37895,CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
Drug 36437,Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
Drug 37727,COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,0
Drug 11809,CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,0
Drug 16293,N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1,0
Drug 3804,O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0
Drug 2123,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0
Drug 16331,CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,0
Drug 25557,COCOC1C=CCCCCc2oc(cc2C)C1,0
Drug 21577,COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,0
Drug 21574,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,0
Drug 5664,CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,0
Drug 5665,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,1
Drug 5713,CC1=C2C(=C(CBr)OS1(=O)=O)C(=O)c1ccccc12,0
Drug 14855,O=C(C(=NNc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
Drug 15721,CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,0
Drug 15722,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)c2cccnc2O1,0
Drug 27439,CC1(C)CCCCC1C=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 15884,COC(=O)C1CC=CCCC1=O,0
Drug 17664,CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,0
Drug 17655,CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNC(=O)Cc1ccccc1,0
Drug 12014,Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0
Drug 40148,NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,0
Drug 24997,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,0
Drug 31041,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,0
Drug 31042,CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,0
Drug 31043,CCOC(=O)C1=NN(c2ccccc2)C2=CC(C)=NN(C)C(=S)N21,0
Drug 18133,CC1(O)CSc2c(C=O)c3ccccc3n21,0
Drug 1875,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,0
Drug 7454,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,0
Drug 13859,COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,0
Drug 22526,COC1=CC(=O)C2C3Cc4ccccc4C3C2C1=O,0
Drug 22527,COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,0
Drug 40691,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccc(Cl)cc2)CC1,0
Drug 40687,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,0
Drug 3882,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0
Drug 7745,O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,0
Drug 12157,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 29001,CC(=NNC(=S)NCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,0
Drug 29004,CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)c1ccccn1)c1ccccn1,0
Drug 26459,CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
Drug 1491,N=C(OC1CCCCC1)N1CCCC1,0
Drug 5984,On1ccccc1=S,0
Drug 22742,CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0
Drug 40642,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,0
Drug 35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
Drug 39392,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,0
Drug 12016,CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,0
Drug 26540,CCOC(=O)CSc1[nH]c(NC(=S)Nc2ccccc2)c(C(N)=O)c1C(N)=O,0
Drug 15575,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,0
Drug 37950,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0
Drug 20270,COC(=O)C(Cl)=C1CC1COCc1ccccc1,0
Drug 28529,O=c1[nH]c(=S)c2cncnc2n1C1OC(CO)C(O)C1O,0
Drug 35025,C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],0
Drug 21402,CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,0
Drug 5228,CC1CCCN(CCSSCCN2CCCC(C)C2)C1,0
Drug 173,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
Drug 9637,N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,0
Drug 15981,O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,0
Drug 7394,C=C1OC(OC)CC(N)C1O,0
Drug 27335,CC(=O)C(C(C)=O)=C1CCCC(O)O1,0
Drug 22739,CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,0
Drug 28758,c1ccc2nc3nc4ccccc4nc3nc2c1,0
Drug 14948,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
Drug 38654,CSC1(Cc2ccccn2)C(=O)Nc2cccc([N+](=O)[O-])c21,0
Drug 40156,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,1
Drug 20993,Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,0
Drug 23331,Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,0
Drug 23332,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,0
Drug 20990,CCN(CC)CCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0
Drug 20991,CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0
Drug 12331,COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
Drug 12332,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
Drug 3874,Brc1csnn1,0
Drug 35302,CCOC(=O)c1nnsc1NN=C(C)C,0
Drug 22728,COC(=O)c1csnn1,0
Drug 35310,CCOC(=O)c1nnsc1NC(=O)NN,0
Drug 36341,NC(=O)c1nnsc1NN=O,0
Drug 36342,NC(=O)c1nnsc1NC=O,0
Drug 35287,CNC(=S)c1nnsc1N,0
Drug 36344,CN(C)C(=O)c1nnsc1NN=O,0
Drug 36346,CCOC(=O)c1nnsc1NN,0
Drug 35294,CC(C)=NNc1snnc1C(N)=O,0
Drug 27106,CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0
Drug 29977,O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,0
Drug 8874,CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,0
Drug 23152,O=C(OCC=C1C=C(OC(=O)c2ccccc2)C(=NN(C(=O)c2ccccc2)c2ccccc2)O1)c1ccccc1,0
Drug 9908,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
Drug 9095,Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,0
Drug 9099,Cn1c2ccccc2c2nnc(NN=Cc3cccnc3)nc21,0
Drug 8839,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0
Drug 24690,COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0
Drug 24691,CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,0
Drug 28922,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,0
Drug 28925,COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCC3)cc1,0
Drug 28926,N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
Drug 36143,CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,0
Drug 28372,CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,0
Drug 23208,COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,0
Drug 23209,CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,0
Drug 11838,CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,0
Drug 21265,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
Drug 293,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
Drug 29128,c1cnc2c(c1)CCc1cc3cccnc3nc1-2,0
Drug 25169,COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,0
Drug 3944,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0
Drug 9975,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0
Drug 39856,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,0
Drug 39858,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,0
Drug 14376,C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,0
Drug 30659,CCn1c(=O)c2nc(SC)sc2n(-c2ccc(C)cc2)c1=O,0
Drug 30660,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,0
Drug 30654,CCn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,0
Drug 6928,Clc1c(Cl)c2c(Cl)c(Cl)c1C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)Cc1c(Cl)c(Cl)c(c(Cl)c1Cl)C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)C2,0
Drug 6304,N=C1NN(c2ccc(Br)cc2)C2C=CC=CN12,0
Drug 13086,C=C1C(=O)c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C(=O)O)OCO3,0
Drug 31425,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,0
Drug 31418,COc1ccc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc1,0
Drug 31420,COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0
Drug 31413,COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
Drug 41088,Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0
Drug 40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
Drug 40271,Cc1cn(C2CC(O)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0
Drug 22979,O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
Drug 25164,O=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0
Drug 3505,CC1CCC2(CCN(CCCN(C)C)CC2)C1,0
Drug 37016,C=CC1OC(=O)OC1CO,0
Drug 2693,O=C1OCC(Cl)O1,0
Drug 2105,CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,0
Drug 2107,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0
Drug 34232,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Drug 34231,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
Drug 39168,Clc1ccc(C(Cc2ccccc2)c2c(Cl)nc(N3CCNCC3)nc2Cl)cc1,0
